"file_id","rank","name","citationFormat","required"
"11","3","BUREAU","Mich. Admin. Code, {{BUREAU}}","True"
"11","4","TITLE","Mich. Admin. Code, tit. {{TITLE}}","True"
"11","5","PART","","False"
"11","6","SUBPART","","False"
"11","7","CHAPTER","","False"
"11","8","RULE","Mich. Admin. Code r. {{RULE}}","False"
"11","9","PARAGRAPH","Mich. Admin. Code r. {{RULE}}({{PARAGRAPH}})","False"
"12","1","VERMONT_STATUTES","","True"
"12","2","TITLE","","True"
"12","3","CHAPTER","","False"
"12","4","SUBCHAPTER","","False"
"12","5","ARTICLE","","False"
"12","6","SECTION","","True"
"13","1","CODE_OF_VERMONT_RULES","","True"
"13","2","AGENCY","{{AGENCY}} VT. Code R.","True"
"13","3","SUB_AGENCY","","False"
"13","4","CHAPTER","{{AGENCY}}-{{CHAPTER}} VT. Code R.","False"
"13","5","ARTICLE","{{AGENCY}}-{{CHAPTER}} VT. Code R., art. {{ARTICLE}}","False"
"13","6","SECTION","{{AGENCY}}-{{CHAPTER}} VT. Code R. § {{SECTION}}","True"
"13","7","PARAGRAPH","{{AGENCY}}-{{CHAPTER}} VT. Code R. § {{SECTION}}({{PARAGRAPH}})","False"
"14","1","VERMONT_STATUTES","","True"
"14","2","TITLE","Vt. Stat. tit. {{TITLE}}","True"
"14","3","CHAPTER","Vt. Stat. tit. {{TITLE}}, ch. {{CHAPTER}}","False"
"14","4","SUBCHAPTER","Vt. Stat. tit. {{TITLE}}, ch. {{CHAPTER}}, subch. {{SUBCHAPTER}}","False"
"14","5","ARTICLE","Vt. Stat. tit. {{TITLE}}, chap. {{CHAPTER}}, art. {{ARTICLE}}","False"
"14","6","SECTION","Vt. Stat. tit. {{TITLE}}, § {{SECTION}}","True"
"14","7","PARAGRAPH","","False"
"15","1","NEW_MEXICO_RULES","","True"
"15","2","TITLE","N.M. Code R. {{TITLE}}","True"
"15","3","CHAPTER","N.M. Code R. {{TITLE}}.{{CHAPTER}}","True"
"15","4","PART","N.M. Code R. {{TITLE}}.{{CHAPTER}}.{{PART}}","True"
"15","5","SECTION","N.M. Code R. {{TITLE}}.{{CHAPTER}}.{{PART}}.{{SECTION}}","True"
"15","6","SUBSECTION","N.M. Code R. {{TITLE}}.{{CHAPTER}}.{{PART}}.{{SECTION}}({{SUBSECTION}})","False"
"16","1","NEW_MEXICO_STATUTES","","True"
"16","2","CHAPTER","N.M. Stat., chap. {{CHAPTER}}","True"
"16","3","ARTICLE","N.M. Stat., chap. {{CHAPTER}}, art. {{ARTICLE}}","False"
"16","4","SUB_ARTICLE","","False"
"16","5","PART","","False"
"16","6","SUBPART","","False"
"16","7","SECTION","N.M. Stat. {{CHAPTER}}-{{ARTICLE}}-{{SECTION}}","False"
"17","1","ALABAMA_ADMINISTRATIVE_CODE","","True"
"17","2","TITLE","Ala. Admin. Code. tit. {{TITLE}}","True"
"17","3","CHAPTER","Ala. Admin. Code ch. {{CHAPTER}}","True"
"17","4","RULE","Ala. Admin. Code r. {{CHAPTER}}.{{RULE}}","True"
"17","5","PARAGRAPH","Ala. Admin. Code r. {{CHAPTER}}.{{RULE}}({{PARAGRAPH}})","False"
"18","1","CODE_OF_ALABAMA","","True"
"18","2","TITLE","Ala. Code, tit. {{TITLE}}","True"
"18","3","TITLE_WITHIN_TITLE","","False"
"18","4","CHAPTER","Ala. Code, tit. {{TITLE}}, chap. {{CHAPTER}}","False"
"18","5","ARTICLE","Ala. Code, tit. {{TITLE}}, art. {{ARTICLE}}","False"
"18","6","DIVISION","","False"
"18","7","PART","","False"
"18","8","DIVISION_TWO","","False"
"18","9","SECTION","Ala. Code § {{TITLE}}-{{CHAPTER}}{{ARTICLE}}-{{SECTION}}","False"
"18","10","PARAGRAPH","Ala. Code § {{TITLE}}-{{CHAPTER}}{{ARTICLE}}-{{SECTION}}({{PARAGRAPH}})","False"
"19","1","UTAH_CODE","","True"
"19","2","TITLE","","True"
"19","3","CHAPTER","","False"
"19","4","PART","","False"
"19","5","SECTION","","True"
"20","1","UTAH_CODE","","True"
"20","2","TITLE","Utah Code tit. {{TITLE}}","True"
"20","3","CHAPTER","Utah Code tit. {{TITLE}}, chap. {{CHAPTER}}","False"
"20","4","PART","Utah Code tit. {{TITLE}}, chap. {{CHAPTER}}, part {{PART}}","False"
"20","5","SECTION","Utah Code § {{TITLE}}-{{CHAPTER}}-{{SECTION}}","False"
"20","6","PARAGRAPH","Utah Code § {{TITLE}}-{{CHAPTER}}-{{SECTION}}({{PARAGRAPH}})","False"
"21","1","UTAH_ADMINISTRATIVE_CODE","","True"
"21","2","TITLE","Utah Admin. Code tit. {{TITLE}}","True"
"21","3","CHAPTER","Utah Admin. Code tit. {{TITLE}}, chap. {{CHAPTER}}","False"
"21","4","RULE","Utah Admin. Code r. {{TITLE}}-{{CHAPTER}}-{{RULE}}","True"
"21","5","PARAGRAPH","Utah Admin. Code r. {{TITLE}}-{{CHAPTER}}-{{RULE}}({{PARAGRAPH}})","False"
"22","1","OKLAHOMA_ADMINISTRATIVE_CODE","","True"
"22","2","TITLE","Okla. Admin. Code tit. {{TITLE}}","True"
"22","3","CHAPTER","Okla. Admin. Code tit. {{TITLE}}, chap. {{CHAPTER}}","False"
"22","4","SUBCHAPTER","Okla. Admin. Code tit. {{TITLE}}, chap. {{CHAPTER}}, subchap. {{SUBCHAPTER}}","False"
"22","5","PART","","False"
"22","6","SECTION","Okla. Admin. Code § {{TITLE}}:{{CHAPTER}}-{{SUBCHAPTER}}-{{SECTION}}","True"
"22","7","PARAPGRAPH","Okla. Admin. Code § {{TITLE}}:{{CHAPTER}}-{{SUBCHAPTER}}-{{SECTION}}{{PARAGRAPH}}","False"
"23","1","OKLAHOMA_STATUTES","","True"
"23","2","TITLE","","True"
"23","3","SECTION","","True"
"24","1","NORTH_CAROLINA_GENERAL_STATUTES","","True"
"24","2","CHAPTER","N.C. Gen. Stat., chap. {{CHAPTER}}","True"
"24","3","SUBCHAPTER","N.C. Gen. Stat., chap. {{CHAPTER}}, subchap. {{SUBCHAPTER}}","False"
"24","4","ARTICLE","N.C. Gen. Stat., chap. {{CHAPTER}}, art. {{ARTICLE}}","False"
"24","5","PART","","False"
"24","6","SUBPART","","False"
"24","7","SECTION","N.C. Gen. Stat. § {{CHAPTER}}-{{SECTION}}","True"
"24","8","PARAGRAPH","N.C. Gen. Stat. § {{CHAPTER}}-{{SECTION}}({{PARAGRAPH}})","False"
"25","1","NORTH_CAROLINA_ADMINISTRATIVE_CODE","","True"
"25","2","TITLE","N.C. Admin. Code, tit. {{TITLE}}","True"
"25","3","CHAPTER","N.C. Admin. Code, tit. {{TITLE}}, chap. {{CHAPTER}}","False"
"25","4","SUBCHAPTER","{{TITLE}} N.C. Admin. Code {{CHAPTER}}{{SUBCHAPTER}}","False"
"25","5","ARTICLE","","False"
"25","6","SECTION","","False"
"25","7","RULE","{{TITLE}} N.C. Admin. Code {{CHAPTER}}{{SUBCHAPTER}}.{{RULE}}","False"
"25","8","PARAGRAPH","{{TITLE}} N.C. Admin. Code {{CHAPTER}}{{SUBCHAPTER}}.{{RULE}}({{PARAGRAPH}})","False"
"26","1","MONTANA_CODE","","True"
"26","2","TITLE","","True"
"26","3","CHAPTER","","False"
"26","4","PART","","False"
"26","5","SECTION","","True"
"27","1","MISSISSIPPI_ADMINISTRATIVE_CODE","","True"
"27","2","TITLE","{{TITLE}} Mississippi Administrative Code","True"
"27","3","PART","{{TITLE}} Mississippi Administrative Code, Pt. {{PART}}","True"
"27","4","SUBPART","","False"
"27","5","CHAPTER","","False"
"27","6","SUBCHAPTER","","False"
"27","7","RULE","{{TITLE}} Mississippi Administrative Code, Pt. {{PART}}, R. {{RULE}}","False"
"27","8","PARAPGRAPH","{{TITLE}} Mississippi Administrative Code, Pt. {{PART}}, R. {{RULE}}{{PARAGRAPH}}","False"
"28","1","MISSISSIPPI_CODE","","True"
"28","2","TITLE","Miss. Code tit. {{TITLE}}","True"
"28","3","CHAPTER","Miss. Code tit. {{TITLE}}, chap. {{CHAPTER}}","True"
"28","4","ARTICLE","Miss. Code tit. {{TITLE}}, chap. {{CHAPTER}}, art. {{ARTICLE}}","False"
"28","5","SUBARTICLE","Miss. Code tit. {{TITLE}}, chap. {{CHAPTER}}, art. [{ARTICLE}}, subart. {{SUBARTICLE}}","False"
"28","6","PART","Miss. Code tit. {{TITLE}}, chap. {{CHAPTER}}, pt. {{PART}}","False"
"28","7","SUBPART","Miss. Code tit. {{TITLE}}, chap. {{CHAPTER}}, pt. {{PART}}, subpt. {{SUBPART}}","False"
"28","8","SECTION","Miss. Code § {{TITLE}}-{{CHAPTER}}-{{SECTION}}","True"
"29","1","MISSISSIPPI_CODE","","True"
"29","2","TITLE","","True"
"29","3","CHAPTER","","True"
"29","4","ARTICLE","","False"
"29","5","SUBARTICLE","","False"
"29","6","PART","","False"
"29","7","SUBPART","","False"
"29","8","HEADING","","False"
"29","9","SUBHEADING","","False"
"29","10","SECTION","","True"
"30","1","MARYLAND_STATUTES","","True"
"30","2","ARTICLE","Md. Code, {{ARTICLE}}","True"
"30","3","SECTION","Md. Code, {{ARTICLE}} § {{SECTION}}","True"
"30","4","PARAGRAPH","Md. Code, {{ARTICLE}} § {{SECTION}}({{PARAGRAPH}})","False"
"31","1","KANSAS_ADMINISTRATIVE_REGULATIONS","","True"
"31","2","AGENCY","Kan. Admin. Regs., {{AGENCY}}","True"
"31","3","ARTICLE","Kan. Admin. Regs., {{AGENCY}}, art. {{ARTICLE}}","False"
"31","4","SECTION","Kan. Admin. Regs. § {{AGENCY}}-{{ARTICLE}}-{{SECTION}}","True"
"31","5","PARAGRAPH","Kan. Admin. Regs. § {{AGENCY}}-{{ARTICLE}}-{{SECTION}}({{PARAGRAPH}})","False"
"32","1","KANSAS_STATUTES","","True"
"32","2","CHAPTER","Kan. Stat., chap. {{CHAPTER}}","True"
"32","3","ARTICLE","Kan. Stat., chap. {{CHAPTER}}, art. {{ARTICLE}}","False"
"32","4","SECTION","Kan. Stat. § {{CHAPTER}}-{{SECTION}}","True"
"32","5","PARAGRAPH","Kan. Stat. § {{CHAPTER}}-{{SECTION}}({{PARAGRAPH}})","False"
"33","1","DELAWARE_CODE","","True"
"33","2","TITLE","Del. Code tit. {{TITLE}}","True"
"33","3","SUBTITLE","Del. Code tit. {{TITLE}}, subtit. {{SUBTITLE}}","False"
"33","4","PART","Del. Code tit. {{TITLE}}, subtit. {{SUBTITLE}}, part {{PART}}","False"
"33","5","ARTICLE","Del. Code tit. {{TITLE}}, subtit. {{SUBTITLE}}, part {{PART}}, art. {{ARTICLE}}","False"
"33","6","CHAPTER","Del. Code tit. {{TITLE}}, ch. {{CHAPTER}}","False"
"33","7","SUBCHAPTER","Del. Code tit. {{TITLE}}, ch. {{CHAPTER}}, subch. {{SUBCHAPTER}}","False"
"33","8","PART_IN_SUBCHAPTER","Del. Code tit. {{TITLE}}, ch. {{CHAPTER}}, subch. {{SUBCHAPTER}}, Part {{PART_IN_SUBCHAPTER}}","False"
"33","9","SECTION","Del. Code tit. {{TITLE}}, § {{CHAPTER}}{{SECTION}}","False"
"33","10","PARAGRAPH","Del. Code tit. {{TITLE}}, § {{CHAPTER}}{{SECTION}}({{PARAGRAPH}})","False"
"34","1","DELAWARE_ADMINISTRATIVE_CODE","","True"
"34","2","TITLE","{{TITLE}} Del. Admin. Code","True"
"34","3","DIVISION","{{TITLE}}-{{DIVISION}} Del. Admin. Code","True"
"34","4","PART","{{TITLE}}-{{DIVISION}}-{{PART}} Del. Admin. Code","True"
"34","5","CHAPTER","","False"
"34","6","SECTION","{{TITLE}}-{{DIVISION}}-{{PART}} Del. Admin. Code § {{SECTION}}","True"
"34","7","SUBSECTION","{{TITLE}}-{{DIVISION}}-{{PART}} Del. Admin. Code § {{SECTION}}.{{SUBSECTION}}","False"
"34","8","SUBSUBSECTION","{{TITLE}}-{{DIVISION}}-{{PART}} Del. Admin. Code § {{SECTION}}.{{SUBSECTION}}.{{SUBSUBSECTION}}","False"
"35","1","PENNSYLVANIA_CONSOLIDATED_STATUTES","","True"
"35","2","TITLE","{{TITLE}} Pa Cons. Stat.","True"
"35","3","PART","{{TITLE}} Pa Cons. Stat. pt. {{PART}}","False"
"35","4","SUBPART","{{TITLE}} Pa Cons. Stat. pt. {{PART}}, subpt. {{SUBPART}}","False"
"35","5","DIVISION","{{TITLE}} Pa Cons. Stat. div. {{DIVISION}}","False"
"35","6","ARTICLE","{{TITLE}} Pa Cons. Stat. art. {{ARTICLE}}","False"
"35","7","CHAPTER","{{TITLE}} Pa Cons. Stat. ch. {{CHAPTER}}","False"
"35","8","SUBCHAPTER","{{TITLE}} Pa Cons. Stat. ch. {{CHAPTER}}, subch. {{SUBCHAPTER}}","False"
"35","9","HEADINGS","","False"
"35","10","SECTION","{{TITLE}} Pa Cons. Stat. § {{SECTION}}","False"
"36","1","GEORGIA_BILLS","","True"
"36","2","SESSION","","True"
"36","3","BILL","","True"
"36","4","PART","","False"
"36","5","SECTION","","True"
"37","1","CODE_OF_GEORGIA","","True"
"37","2","TITLE","Ga. Code tit. {{TITLE}}","True"
"37","3","CHAPTER","Ga. Code tit. {{TITLE}}, chap. {{CHAPTER}}","False"
"37","4","ARTICLE","Ga. Code, tit. {{TITLE]], ch. {{CHAPTER}}, art. {{ARTICLE}}","False"
"37","5","PART","Ga. Code, tit. {{TITLE]], ch. {{CHAPTER}}, pt. {{PART}}","False"
"37","6","SUBPART","","False"
"37","7","PART_TWO","","False"
"37","8","SECTION","Ga. Code § {{TITLE}}-{{CHAPTER}}-{{SECTION}}","False"
"38","1","CODE_OF_GEORGIA","","True"
"38","2","TITLE","","True"
"38","3","HEADINGS","","False"
"38","4","CHAPTER","","False"
"38","5","ARTICLE","","False"
"38","6","PART","","False"
"38","7","SUBPART","","False"
"38","8","PART","","False"
"38","9","SUBHEADINGS","","False"
"38","10","SECTION","","False"
"244","1","LOUISIANA_ADMINISTRATIVE_CODE","","True"
"244","2","TITLE","La. Admin. Code tit. {{TITLE}}","True"
"244","3","PART","La. Admin. Code tit. {{TITLE}}, part {{PART}}","False"
"244","4","SUBPART","La. Admin. Code tit. {{TITLE}}, part {{PART}}, subpt. {{SUBPART}}","False"
"244","5","CHAPTER","La. Admin. Code tit. {{TITLE}}, chap. {{CHAPTER}}","False"
"244","6","SUBCHAPTER","La. Admin. Code tit. {{TITLE}}, ch. {{CHAPTER}}, subch. {{SUBCHAPTER}}","False"
"244","7","SECTION","La. Admin. Code tit. {{TITLE}}, § {{SECTION}}","False"
"244","8","PARAGRAPH","La. Admin. Code tit. {{TITLE}}, § {{SECTION}}({{PARAGRAPH}})","False"
"245","1","LOUISIANA_REVISED_STATUTES","","True"
"245","2","TITLE","La. Stat., tit. {{TITLE}}","True"
"245","3","SUBTITLE","","False"
"245","4","CHAPTER","","False"
"245","5","SUBCHAPTER","","False"
"245","6","PART","","False"
"245","7","SUBPART","","False"
"245","8","SECTION","La. Stat. § {{TITLE}}:{{SECTION}}","True"
"245","9","PARAGRAPH","La. Stat. § {{TITLE}}:{{SECTION}}({{PARAGRAPH}})","False"
"246","0","CONNECTICUT_BILLS","","True"
"246","1","SESSION","","True"
"246","2","BILL","","True"
"246","3","PUBLIC ACT","","True"
"246","4","SECTION","","True"
"247","0","CONNECTICUT_STATUTES","","True"
"247","1","VOLUME","","True"
"247","2","TITLE","Conn. Gen. Stat. tit. {{TITLE}}","True"
"247","3","CHAPTER","","False"
"247","4","ARTICLE","","False"
"247","5","PART","","False"
"247","6","SECTION","Conn. Gen. Stat. § {{TITLE}}-{{SECTION}}","True"
"248","1","CONNECTICUT_CODE","","True"
"248","2","TITLE","Conn. Agencies Regs. tit. {{TITLE}}","True"
"248","3","SUBTITLE","Conn. Agencies Regs. subtit. {{TITLE}}-{{SUBTITLE}}","True"
"248","4","SECTION","Conn. Agencies Regs. § {{TITLE}}-{{SUBTITLE}}-{{SECTION}}","True"
"248","5","PARAGRAPH","Conn. Agencies Regs. § {{TITLE}}-{{SUBTITLE}}-{{SECTION}}({{PARAGRAPH}})","False"
"249","1","FLORIDA_STATUTES","","True"
"249","2","TITLE","Fla. Stat. tit. {{TITLE}}","True"
"249","3","CHAPTER","Fla. Stat. ch. {{CHAPTER}}","True"
"249","4","PART","Fla. Stat. ch. {{CHAPTER}}, pt. {{PART}}","False"
"249","5","SECTION","Fla. Stat. § {{CHAPTER}}.{{SECTION}}","True"
"249","6","PARAGRAPH","Fla. Stat. § {{CHAPTER}}.{{SECTION}}({{PARAGRAPH}})","False"
"256","1","NEBRASKA_UNIFORM_COMMERCIAL_CODE","","True"
"256","2","MAIN_HEADING","","True"
"256","3","SECTION","Neb. Rev. Stat. - UCC § {{SECTION}}","True"
"257","1","NEBRASKA_STATUTES","","True"
"257","2","CHAPTER","Neb. Rev. Stat., chap. {{CHAPTER}}","True"
"257","3","SECTION","Neb. Rev. Stat. § {{CHAPTER}}-{{SECTION}}","True"
"257","4","PARAGRAPH","Neb. Rev. Stat. § {{CHAPTER}}-{{SECTION}}({{PARAGRAPH}})","False"
"259","1","TEXAS_ADMINISTRATIVE_CODE","","True"
"259","2","TITLE","Tex. Admin. Code, tit. {{TITLE}}","True"
"259","3","PART","","True"
"259","4","CHAPTER","Tex. Admin. Code, tit. {{TITLE}}, ch. {{CHAPTER}}","True"
"259","5","SUBCHAPTER","","True"
"259","6","DIVISION","{{TITLE}} Tex. Admin. Code, ch. {{CHAPTER}}, div. {{DIVISION}}","False"
"259","7","SECTION","{{TITLE}} Tex. Admin. Code § {{CHAPTER}}.{{SECTION}}","True"
"260","0","TEXAS_STATUTES","","True"
"260","1","CODE","Texas {{CODE}} Code","True"
"260","2","TITLE","Texas {{CODE}} Code, tit. {{TITLE}}","True"
"260","3","SUBTITLE","Texas {{CODE}} Code, tit. {{TITLE}}, subtit. {{SUBTITLE}}","False"
"260","4","CHAPTER","Texas {{CODE}} Code, ch. {{CHAPTER}}","True"
"260","5","SUBCHAPTER","Texas {{CODE}} Code, ch. {{CHAPTER}}, subch. {{SUBCHAPTER}}","False"
"260","6","ARTICLE","Texas {{CODE}} Code, ch. {{CHAPTER}}, subch. {{SUBCHAPTER}}, art. {{ARTICLE}}","False"
"260","7","SECTION","Texas {{CODE}} Code § {{CHAPTER}}.{{SECTION}}","True"
"260","8","PARAGRAPH","Texas {{CODE}} Code § {{CHAPTER}}.{{SECTION}}({{PARAGRAPH}})","False"
"261","0","TEXAS_BILLS","","True"
"261","1","SESSION","","True"
"261","2","BILL","","True"
"261","3","ARTICLE","","False"
"261","4","SECTION","","True"
"286","1","MINNESOTA_STATUTES","","True"
"286","2","TITLE","Minn. Stat. tit. {{TITLE}}","True"
"286","3","CHAPTER","Minn. Stat. tit. {{TITLE}}, ch. {{CHAPTER}}","True"
"286","4","SECTION","Minn. Stat. § {{CHAPTER}}.{{SECTION}}","True"
"286","5","SUBDIVISION","Minn. Stat. § {{CHAPTER}}.{{SECTION}} Subd. {{SUBDIVISION}}","False"
"287","0","MINNESOTA_BILLS","","True"
"287","1","LEGISLATURE_SESSION","","True"
"287","2","BILL","","True"
"287","3","CHAPTER","","False"
"287","4","ARTICLE","","False"
"287","5","SECTION","","True"
"288","1","MINNESOTA_ADMINISTRATIVE_RULES","","True"
"288","2","AGENCY_NAME","Minn. R., {{AGENCY_NAME}}","True"
"288","3","CHAPTER","Minn. R., {{AGENCY_NAME}}, ch. {{CHAPTER}}","True"
"288","4","PART","Minn. R. {{CHAPTER}}.{{PART}}","True"
"288","5","SUBPART","Minn. R. {{CHAPTER}}.{{PART}}({{SUBPART}})","False"
"289","1","CALIFORNIA_STATUTORY_CODE","","True"
"289","2","CODE","Cal. {{CODE}}","True"
"289","2","DIVISION","Cal. {{CODE}} div. {{DIVISION}}","False"
"289","4","PART","Cal. {{CODE}} div. {{DIVISION}} part {{PART}}","True"
"289","5","TITLE","Cal. {{CODE}} div. {{DIVISION}} part {{PART}} tit. {{TITLE}}","False"
"289","6","CHAPTER","Cal. {{CODE}} tit. {{TITLE}} chap. {{CHAPTER}}","True"
"289","7","ARTICLE","Cal. {{CODE}} div. {{DIVSION}} part {{PART}} tit. {{TITLE}} chap. {{CHAPTER}} art. {{ARTICLE}}","True"
"289","8","SECTION","Cal. {{CODE}} § {{SECTION}}","True"
"289","9","LOWERCASE_LETTER","Cal. {{CODE}} § {{SECTION}}{{LOWERCASE_LETTER}}","True"
"290","1","CALIFORNIA_STATUTORY_CODE","","True"
"290","2","CODE","Cal. {{CODE}}","True"
"290","3","PART","Cal. {{CODE}} prt. {{PART}}","True"
"290","4","TITLE","Cal. {{CODE}} Prt. {{PART}} tit. {{TITLE}}","True"
"290","5","DIVISION","Cal. {{CODE}} prt. {{PART}} tit. {{TITLE}} div. {{DIVISION}}","True"
"290","6","CHAPTER","Cal. {{CODE}} prt. {{PART}} tit. {{TITLE}} chap. {{CHAPTER}}","True"
"290","7","ARTICLE","Cal. {{CODE}} prt. {{PART}} tit. {{TITLE}} art. {{ARTICLE}}","True"
"290","8","SECTION","Cal. {{CODE}} § {{SECTION}}","True"
"290","9","LOWERCASE_LETTER","Cal. {{CODE}} § {{SECTION}}{{LOWERCASE_LETTER}}","True"
"291","0","CALIFORNIA_BILLS","","True"
"291","1","SESSION","","True"
"291","2","BILL","","True"
"291","3","SECTION","","True"
"292","1","CALIFORNIA_STATUTORY_CODE","","True"
"292","2","CODE","Cal. {{CODE}}","True"
"292","3","TITLE","Cal. {{CODE}} tit. {{TITLE}}","False"
"292","4","DIVISION","Cal. {{CODE}} tit. {{TITLE}} div. {{DIVISION}}","True"
"292","5","PART","Cal. {{CODE}} tit. {{TITLE}} chap. {{CHAPTER}} part {{PART}}","True"
"292","6","CHAPTER","Cal. {{CODE}} tit. {{TITLE}} chap. {{CHAPTER}}","True"
"292","7","ARTICLE","Cal. {{CODE}} tit. {{TITLE}} art. {{ARTICLE}}","True"
"292","8","SECTION","Cal. {{CODE}} § {{SECTION}}","True"
"292","9","LOWERCASE_LETTER","Cal. {{CODE}} § {{SECTION}}{{LOWERCASE_LETTER}}","True"
"293","1","CALIFORNIA_CODE_OF_REGULATIONS","","True"
"293","2","TITLE","Cal. Code Regs. tit. {{TITLE}}","True"
"293","3","DIVISION","","True"
